,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
854,Australia A-League,08-10, 08:45,Sydney FC , Melbourne Victory FC,2,3,0.25,0.51,0.24,1X,2.47,3.45,2.6,A,D,NO
855,Cambodian Premier League,08-10, 08:45,Kirivong Soksen Chey , Phnom Penh Crown,3,5,0.37,0.07,0.56,2,15.0,8.6,1.06,A,A,OK
856,Germany Under 19 Bundesliga,08-10, 09:00,Borussia Mönchengladbach , 1. FC Köln,1,3,0.47,0.16,0.37,12,4.3,3.8,1.63,A,H,NO
857,Greece U19 Super League,08-10, 09:00,FC Levadiakos , PAOK Thessaloniki,2,3,0.25,0.13,0.61,2,6.8,4.4,1.36,A,A,OK
858,Germany Under 19 Bundesliga,08-10, 09:00,TSG 1899 Hoffenheim , TSV 1860 München,4,1,0.79,0.12,0.09,1,1.32,5.0,6.6,H,H,OK
859,Myanmar National League,08-10, 09:00,Shan United FC , Sagaing United,2,0,0.66,0.23,0.1,1,1.01,9.6,26.0,H,H,OK
860,Estonia Esiliiga,08-10, 09:30,FC Nomme United , FC Elva,2,0,0.25,0.49,0.25,1X,2.4,3.75,2.34,H,D,NO
861,Estonia Esiliiga,08-10, 09:30,Paide Linnameeskond , Pärnu Jalgpalliklubi,0,2,0.63,0.11,0.26,1,1.31,5.4,6.4,A,H,NO
862,Estonia Esiliiga,08-10, 09:30,Viimsi JK , Tallinna FC Flora II,0,1,0.64,0.16,0.2,1,1.97,3.7,3.0,A,H,NO
863,Singapore S-league,08-10, 09:30,Hougang United FC , Tampines Rovers FC,1,4,0.58,0.14,0.28,1,2.41,4.3,2.17,A,H,NO
864,Turkey TFF 1. Lig,08-10, 10:30,Keciorengucu , Boluspor,1,1,0.61,0.19,0.2,1,2.17,3.2,3.0,D,H,NO
865,Denmark 1st Division,08-10, 11:00,Sonderjyske , Hobro IK,0,0,0.75,0.14,0.1,1,1.45,4.3,6.0,D,H,NO
866,Denmark Danmarksserien,08-10, 11:00,Dalum IF , Ishöj IF,1,8,0.39,0.1,0.51,12,9.8,5.8,1.18,A,A,OK
867,Germany 2nd Bundesliga,08-10, 11:00,Darmstadt 98 , Fortuna Düsseldorf,1,0,0.65,0.17,0.18,1,2.0,3.7,3.5,H,H,OK
868,Russia Premier League,08-10, 11:00,FC Fakel Voronezh , Zenit St. Petersburg,1,1,0.07,0.29,0.64,2,8.2,5.2,1.3,D,A,NO
869,"Sweden Division 2, Norrland",08-10, 11:00,IFK Östersund , Bodens BK,2,1,0.44,0.13,0.43,12,5.4,4.5,1.39,H,H,OK
870,Belarus Vysshaya League,08-10, 11:00,Slutsksakhar Slutsk , BATE Borisov,0,0,0.46,0.16,0.38,12,4.8,3.9,1.6,D,H,NO
871,Vietnam V-League 2,08-10, 11:00,Can Tho FC , Phu Dong FC,2,1,0.37,0.21,0.42,12,5.4,4.2,1.41,H,A,NO
872,England National League,08-10, 11:30,Dagenham and Redbridge FC , Southend United,1,1,0.58,0.19,0.23,1,2.49,3.3,2.6,D,H,NO
873,Thailand Premier League,08-10, 11:30,Prachuap Fc , Police Tero FC,2,4,0.4,0.3,0.29,1X,2.02,3.15,3.25,A,H,NO
874,Germany Amateur Oberliga NOFV North,08-10, 11:30,FSV Optik Rathenow , 1. FC Frankfurt,4,2,0.54,0.15,0.31,12,2.85,4.1,1.86,H,H,OK
875,"International Int. Friendly Games, Women",08-10, 11:30,Australia , South Africa,4,1,0.55,0.25,0.2,1,1.07,7.2,17.0,H,H,OK
876,Cambodian Premier League,08-10, 11:30,Visakha FC , Boeung Ket Angkor FC,2,2,0.35,0.32,0.34,,1.72,3.9,3.45,D,H,NO
877,Portugal Segunda Liga,08-10, 11:45,UD Oliveirense , Benfica Lisbon B,2,2,0.35,0.4,0.25,1X,2.55,3.35,2.5,D,D,OK
878,China Chinese Super League,08-10, 12:00,Cangzhou Mighty Lions , Guangzhou R&F FC,0,0,0.7,0.13,0.18,1,1.31,5.0,8.8,D,H,NO
879,Germany 3rd Liga,08-10, 12:00,Waldhof Mannheim , 1. FC Saarbrücken,1,0,0.36,0.41,0.23,1X,2.5,3.3,2.65,H,D,NO
880,England U23 Premier League,08-10, 12:00,Manchester United , Brighton And Hove Albion,3,3,0.45,0.15,0.4,12,2.05,4.0,2.55,D,H,NO
881,Italy Serie B,08-10, 12:00,Pisa SC , Parma Calcio,0,0,0.23,0.32,0.46,X2,2.65,3.0,2.65,D,A,NO
882,Italy Serie B,08-10, 12:00,Brescia , AS Cittadella,1,1,0.63,0.2,0.17,1,2.05,3.05,3.75,D,H,NO
883,Italy Serie B,08-10, 12:00,Ascoli Calcio 1898 FC , Modena FC,1,2,0.28,0.53,0.19,1X,2.19,3.1,3.35,A,D,NO
884,Italy Serie B,08-10, 12:00,Ternana Calcio , FC Palermo,3,0,0.61,0.19,0.19,1,2.25,3.15,3.15,H,H,OK
885,Italy Serie B,08-10, 12:00,Venezia FC , SSC Bari,1,2,0.38,0.31,0.31,,2.27,3.15,3.15,A,H,NO
886,Norway 2. Divisjon,08-10, 12:00,Egersunds IK , Moss FK,2,2,0.31,0.16,0.53,12,1.92,3.7,3.05,D,A,NO
887,Portugal U19 Championship,08-10, 12:00,Pacos Ferreira , Rio Ave FC,3,0,0.27,0.34,0.39,,2.21,3.4,2.7,H,A,NO
888,Romania Liga I,08-10, 12:00,FC Universitatea Cluj , AFC Hermannstadt,1,0,0.61,0.21,0.19,1,2.24,2.85,3.3,H,H,OK
889,Spain Primera Division,08-10, 12:00,Almeria , Rayo Vallecano,3,1,0.22,0.28,0.5,X2,2.9,3.2,2.48,H,A,NO
890,Germany Amateur Regionalliga West,08-10, 12:00,Fortuna Dusseldorf II , RW Oberhausen,0,2,0.33,0.17,0.5,12,3.65,3.7,1.83,A,A,OK
891,Germany Amateur Bayernliga South,08-10, 12:00,TSV 1860 München II , SV Schalding-Heining,1,2,0.47,0.15,0.37,12,4.2,3.9,1.57,A,H,NO
892,North Macedonia 2. MFL,08-10, 12:00,Kf Besa Doberdoll , FK Teteks 1953,6,1,0.75,0.12,0.12,1,1.4,4.8,4.8,H,H,OK
893,Vietnam V-League,08-10, 12:15,Saigon FC , CLB BD Dong A Thanh Hoa,0,1,0.59,0.19,0.23,1,2.35,3.15,2.65,A,H,NO
894,Austria 2. Liga,08-10, 12:30,FC Liefering , FAC Wien,1,2,0.53,0.17,0.3,12,3.1,3.5,2.05,A,H,NO
895,"European Championship U19 EM-Qualification, Women",08-10, 12:30,Romania , Albania,2,0,0.49,0.11,0.41,12,1.21,5.6,8.2,H,H,OK
896,Bulgaria B PFG,08-10, 13:00,PFC Belasitsa Petrich , Litex Lovech,1,0,0.66,0.19,0.15,1,1.84,3.15,3.9,H,H,OK
897,Bulgaria B PFG,08-10, 13:00,SFC Etar Veliko Tarnovo , PFC Dobrudzha Dobrich,2,1,0.78,0.14,0.08,1,1.33,4.3,7.2,H,H,OK
898,Bulgaria B PFG,08-10, 13:00,PFK Sportist Svoge , FC Dunav 2010,5,2,0.47,0.36,0.17,1X,1.95,3.1,3.5,H,H,OK
899,Bulgaria B PFG,08-10, 13:00,PFC Montana 1921 , Sozopol,4,1,0.41,0.49,0.09,1X,1.43,3.7,6.6,H,D,NO
900,Italy Serie A,08-10, 13:00,Sassuolo Calcio , Inter Mailand,1,2,0.23,0.24,0.53,2,4.2,4.1,1.72,A,A,OK
901,Sweden Superettan,08-10, 13:00,Västeras SK , Norrby IF,3,2,0.28,0.52,0.21,1X,2.2,3.3,3.0,H,D,NO
902,Omani League,08-10, 13:10,AL Musannah SC , Al-Ittihad Club,1,0,0.65,0.19,0.16,1,1.85,3.1,3.75,H,H,OK
903,United Arab Emirates Arabian Gulf League,08-10, 13:15,Khor Fakkan Club , AL Bataeh (UAE),3,0,0.65,0.18,0.17,1,1.89,3.4,3.6,H,H,OK
904,Germany Bundesliga,08-10, 13:30,VfL Bochum , Eintracht Frankfurt,3,0,0.16,0.17,0.67,2,3.9,3.85,1.88,H,A,NO
905,Germany Bundesliga,08-10, 13:30,FC Augsburg , VfL Wolfsburg,1,1,0.22,0.19,0.59,2,2.9,3.3,2.47,D,A,NO
906,Germany Bundesliga,08-10, 13:30,FSV Mainz 05 , RB Leipzig,1,1,0.3,0.18,0.53,12,3.0,3.6,2.3,D,A,NO
907,Germany Bundesliga,08-10, 13:30,Bayer 04 Leverkusen , Schalke 04,4,0,0.64,0.19,0.17,1,1.44,5.0,6.4,H,H,OK
908,England Premier League,08-10, 14:00,Newcastle United , Brentford,5,1,0.62,0.16,0.22,1,1.72,3.9,4.5,H,H,OK
909,England Premier League,08-10, 14:00,Chelsea , Wolverhampton Wanderers,3,0,0.62,0.13,0.25,1,1.38,4.7,8.0,H,H,OK
910,England Premier League,08-10, 14:00,Manchester City , Southampton FC,4,0,0.9,0.07,0.03,1,1.11,9.4,18.0,H,H,OK
911,England Premier League,08-10, 14:00,Bournemouth , Leicester City,2,1,0.18,0.18,0.64,2,3.5,3.55,2.03,H,A,NO
912,England Championship,08-10, 14:00,Norwich City , Preston North End,2,3,0.69,0.17,0.13,1,1.74,3.55,4.7,A,H,NO
913,England League One,08-10, 14:00,Morecambe , Ipswich Town,1,2,0.25,0.14,0.61,2,7.6,4.5,1.37,A,A,OK
914,England League One,08-10, 14:00,Sheffield Wednesday , Cheltenham Town,3,0,0.47,0.13,0.41,12,1.33,4.9,8.0,H,H,OK
915,England League One,08-10, 14:00,Derby County , Port Vale,1,2,0.69,0.17,0.13,1,1.7,3.65,4.6,A,H,NO
916,Norway 1st Division,08-10, 14:00,Mjondalen , SK Brann,3,1,0.23,0.1,0.67,2,9.4,6.2,1.22,H,A,NO
917,Norway 3 Divisjon,08-10, 14:00,Rosenborg BK 2 , IK Junkeren,0,1,0.43,0.11,0.47,12,6.4,5.6,1.26,A,A,OK
918,Portugal U19 Championship,08-10, 14:00,Academica Coimbra , SCU Torreense,5,0,0.65,0.18,0.18,1,1.9,3.35,3.35,H,H,OK
919,Scotland Premiership,08-10, 14:00,Livingston FC , Ross County FC,0,1,0.32,0.19,0.49,12,1.94,3.3,3.85,A,A,OK
920,Scotland Premiership,08-10, 14:00,Glasgow Rangers , FC St. Mirren,4,0,0.85,0.1,0.05,1,1.2,6.0,12.0,H,H,OK
921,Scotland Premiership,08-10, 14:00,Hibernian FC , Motherwell FC,1,0,0.36,0.17,0.14,,1.72,3.65,4.5,H,H,OK
922,"Sweden Division 1, Norra",08-10, 14:00,IF Karlstad Fotbol , IFK Haninge,2,1,0.38,0.15,0.47,12,1.59,3.95,4.4,H,A,NO
923,"Switzerland Promotion League, Promotion Group",08-10, 14:00,Juventus Zurich , FC Chiasso,1,3,0.13,0.15,0.73,2,4.6,4.1,1.52,A,A,OK
924,Turkey Super Lig,08-10, 14:00,Antalyaspor AS , Torku Konyaspor,1,1,0.25,0.36,0.39,X2,2.47,3.2,2.75,D,A,NO
925,Czech Republic CFL,08-10, 14:00,TJ Jiskra Domazlice , FC Pisek,3,0,0.6,0.29,0.11,1,1.37,4.7,5.6,H,H,OK
926,Italy Serie B,08-10, 14:15,Frosinone , SPAL Ferrara,2,0,0.71,0.17,0.12,1,1.66,3.55,5.0,H,H,OK
927,Italy Serie B,08-10, 14:15,Reggina 1914 , Cosenza Calcio,3,0,0.54,0.35,0.11,1X,1.67,3.4,5.4,H,H,OK
928,Spain Primera Division,08-10, 14:15,Atlético Madrid , Girona,2,1,0.76,0.15,0.09,1,1.48,4.3,6.6,H,H,OK
929,Bulgaria Parva liga,08-10, 14:30,PFC Slavia Sofia , FK Septemvri Sofia,1,0,0.67,0.22,0.11,1,1.52,4.0,5.6,H,H,OK
930,Portugal Primeira Liga,08-10, 14:30,CD Santa Clara , Sporting CP,1,2,0.1,0.15,0.75,2,6.4,4.2,1.48,A,A,OK
931,Spain Tercera Division,08-10, 14:30,CD Subiza , CD Huarte,2,2,0.22,0.21,0.57,2,2.7,2.85,2.43,D,A,NO
932,Netherlands Eredivisie,08-10, 14:30,FC Volendam , Ajax Amsterdam,2,4,0.05,0.07,0.88,2,14.0,8.4,1.14,A,A,OK
933,France Ligue 1,08-10, 15:00,Olympique Marseille , AC Ajaccio,1,2,0.8,0.13,0.07,1,1.35,4.8,8.8,A,H,NO
934,Austria Bundesliga,08-10, 15:00,LASK , TSV Hartberg,0,3,0.81,0.12,0.08,1,1.32,5.3,7.8,A,H,NO
935,"European Championship U19 EM-Qualification, Women",08-10, 15:45,Norway , Portugal,2,1,0.43,0.29,0.27,1X,1.35,4.7,5.6,H,H,OK
936,Israel Premier League,08-10, 16:00,Hapoel Jerusalem FC , Bnei Sakhnin FC,1,2,0.25,0.53,0.22,1X,2.38,3.15,2.8,A,D,NO
937,Italy Serie A,08-10, 16:00,AC Milan , Juventus Turin,2,0,0.42,0.34,0.25,1X,2.06,3.3,3.65,H,H,OK
938,Norway Eliteserien,08-10, 16:00,Sarpsborg 08 , Haugesund FK,4,0,0.35,0.49,0.15,1X,1.75,3.85,4.0,H,D,NO
939,Switzerland Super League,08-10, 16:00,Grasshopper Club Zürich , FC Sion,4,4,0.23,0.4,0.37,X2,2.7,3.6,2.4,D,D,OK
940,Germany Bundesliga,08-10, 16:30,Borussia Dortmund , Bayern Munich,2,2,0.14,0.19,0.67,2,4.5,4.6,1.64,D,A,NO
941,England Premier League,08-10, 16:30,Brighton & Hove Albion , Tottenham Hotspur,0,1,0.38,0.28,0.34,,2.65,3.4,2.55,A,H,NO
942,Greece Super League,08-10, 16:30,Ionikos Nikea FC , PAS Lamia 1964,1,1,0.27,0.54,0.19,1X,2.22,3.0,3.25,D,D,OK
943,Spain Primera Division,08-10, 16:30,FC Sevilla , Athletic Bilbao,1,1,0.35,0.19,0.46,12,2.95,3.25,2.43,D,A,NO
944,Spain Segunda Division,08-10, 16:30,Huesca , Lugo,1,1,0.35,0.18,0.47,12,1.74,3.45,4.7,D,A,NO
945,Netherlands Eredivisie,08-10, 16:45,Sparta Rotterdam , FC Emmen,3,1,0.64,0.19,0.17,1,2.05,3.25,3.7,H,H,OK
946,Bulgaria Parva liga,08-10, 17:00,Levski Sofia , PFK Botev Plovdiv,1,0,0.72,0.15,0.14,1,1.44,4.1,6.8,H,H,OK
947,Denmark Superligaen,08-10, 17:00,FC Copenhagen , FC Nordsjaelland,1,1,0.29,0.18,0.19,,2.09,3.4,3.25,D,H,NO
948,France Ligue 2,08-10, 17:00,EA Guingamp , Annecy FC,0,4,0.33,0.19,0.15,,1.87,3.25,4.1,A,H,NO
949,Portugal Primeira Liga,08-10, 17:00,Portimonense SC , FC Porto,0,2,0.2,0.13,0.67,2,7.2,4.6,1.4,A,A,OK
950,Portugal Primeira Liga,08-10, 17:00,Benfica Lissabon , Rio Ave FC,4,2,0.73,0.09,0.17,1,1.16,7.0,15.0,H,H,OK
951,Turkey Super Lig,08-10, 17:00,Giresunspor , Besiktas Istanbul,0,1,0.31,0.18,0.51,12,4.3,3.45,1.79,A,A,OK
952,Belarus Vysshaya League,08-10, 17:30,Shakhtyor Soligorsk , FC Minsk,2,1,0.76,0.14,0.09,1,1.43,4.3,6.4,H,H,OK
953,Jordan League,08-10, 17:30,AL Faisaly (JOR) , Ramtha SC,1,1,0.63,0.16,0.21,1,1.48,3.75,6.0,D,H,NO
954,Argentina Primera B Nacional,08-10, 18:00,CA Brown de Adrogue , Almirante Brown,0,0,0.47,0.28,0.24,1X,1.67,3.45,4.7,D,H,NO
955,Belgium First Division B,08-10, 18:00,RWD Molenbeek 47 , K Beerschot VA,2,0,0.28,0.17,0.55,2,2.2,3.55,2.8,H,A,NO
956,Costa Rica Liga de Ascenso,08-10, 18:00,AD Cofutpa , Municipal Garabito,2,0,0.61,0.13,0.26,1,1.34,4.5,6.4,H,H,OK
957,Portugal U19 Championship,08-10, 18:30,Sporting Lisbon , Os Belenenses,1,1,0.48,0.12,0.4,12,1.26,4.9,9.2,D,H,NO
958,Italy Serie A,08-10, 18:45,Bologna , UC Sampdoria,1,1,0.48,0.28,0.23,1X,2.13,3.4,3.35,D,H,NO
959,France Ligue 1,08-10, 19:00,Stade de Reims , Paris Saint-Germain,0,0,0.14,0.11,0.75,2,8.6,5.6,1.3,D,A,NO
960,Spain Primera Division,08-10, 19:00,Getafe , Real Madrid,0,1,0.11,0.27,0.62,2,6.0,4.3,1.51,A,A,OK
961,Netherlands Eredivisie,08-10, 19:00,NEC Nijmegen , SBV Excelsior,1,1,0.75,0.15,0.11,1,1.5,4.2,6.0,D,H,NO
962,"Bolivia Liga Profesional Boliviana, Clausura",08-10, 19:00,Real Santa Cruz , CA Nacional Potosi,2,1,0.67,0.17,0.17,1,1.82,3.6,3.65,H,H,OK
963,"Bolivia Liga Profesional Boliviana, Clausura",08-10, 19:00,Always Ready , The Strongest,1,3,0.31,0.51,0.18,1X,1.91,3.55,3.35,A,D,NO
964,Tanzania Premier League,08-10, 19:00,Kagera Sugar , Polisi Tanzania FC,2,0,0.64,0.18,0.18,1,1.91,3.2,3.2,H,H,OK
965,Portugal Primeira Liga,08-10, 19:30,FC Pacos Ferreira , Vitoria Guimaraes,0,1,0.19,0.19,0.61,2,3.3,3.2,2.2,A,A,OK
966,Argentina Torneo Federal A,08-10, 20:00,Crucero Del Norte , Juventud Antoniana,2,0,0.22,0.31,0.47,X2,2.7,3.0,2.46,H,A,NO
967,Brazil Brasileiro Serie B,08-10, 21:30,Ituano FC SP , Guarani FC SP,2,1,0.29,0.37,0.34,,2.15,2.95,3.5,H,D,NO
968,Brazil Brasileiro Serie A,08-10, 22:00,Cuiaba Esporte Clube MT , CR Flamengo/RJ,1,2,0.35,0.19,0.45,12,3.3,3.15,2.17,A,A,OK
969,"International Int. Friendly Games, Women",08-10, 22:00,Colombia , Paraguay,1,0,0.68,0.13,0.19,1,1.3,4.5,7.2,H,H,OK
970,Argentina Torneo Federal A,08-10, 22:00,Club Atletico Parana , CD Juventud Unida Gualeguaychu,2,0,0.5,0.26,0.25,1X,2.17,3.0,3.1,H,H,OK
971,"Chile Primera B, Torneo Transicion",08-10, 23:00,Santiago Wanderers , CD Cobreloa Calama,2,2,0.51,0.19,0.29,12,3.35,3.1,2.01,D,H,NO
972,Chile Primera Division,08-10, 23:00,Union Espanola , CD O´Higgins,0,0,0.25,0.36,0.39,X2,2.48,3.15,2.7,D,A,NO
973,Ecuador Serie A,08-10, 23:00,CD Cuenca , Barcelona SC,2,1,0.46,0.28,0.27,1X,2.9,3.2,2.28,H,H,OK
974,"Argentina Primera Division, Torneo Inicial",08-10, 23:30,CA Platense , Colon de Santa Fe,1,2,0.47,0.36,0.17,1X,2.03,3.2,3.6,A,H,NO
975,Brazil Brasileiro Serie A,09-10, 00:00,SC Corinthians SP , CA Paranaense PR,2,1,0.29,0.19,0.51,12,2.12,3.2,3.4,H,A,NO
976,"Peru Primera Division, Clausura",09-10, 00:00,FBC Melgar , Ayacucho FC,3,0,0.48,0.12,0.07,,1.24,5.0,9.4,H,H,OK
977,"Guatemala Liga Nacional, Apertura",09-10, 00:00,Comunicaciones FC Guatemala City , Deportivo Mixco,3,1,0.81,0.13,0.07,1,1.27,4.7,8.6,H,H,OK
978,"Honduras Liga Nacional, Clausura",09-10, 00:00,CD Olimpia Tegucigalpa , CD Marathon San Pedro Sula,1,0,0.33,0.35,0.32,,1.78,3.25,3.85,H,D,NO
979,Costa Rica Primera Division,09-10, 01:00,Liga Deportiva Alajuelense , Deportivo Saprissa San Jose,0,0,0.56,0.19,0.25,1,2.7,3.15,2.5,D,H,NO
980,"Honduras Liga Nacional, Clausura",09-10, 01:30,CD Vida , FC Motagua Tegucigalpa,0,3,0.62,0.19,0.19,1,2.07,3.05,3.15,A,H,NO
981,Australia A-League,09-10, 04:00,Western Sydney Wanderers FC , Perth Glory,1,0,0.39,0.15,0.45,12,1.59,3.95,5.0,H,A,NO
982,Hong Kong Division 1,09-10, 07:30,Citizen AA , Wing Yee FT,0,2,0.55,0.17,0.27,1,2.7,3.4,2.13,A,H,NO
983,Greece U19 Super League,09-10, 08:00,OFI , Olympiacos Piraeus,1,0,0.27,0.23,0.51,12,4.6,3.7,1.6,H,A,NO
984,Romania Liga 2,09-10, 08:00,FCM Baia Mare , FC Dinamo Bucharest 1948,1,1,0.2,0.53,0.28,X2,3.05,3.15,2.17,D,D,OK
985,Spain Tercera Division,09-10, 08:00,Real Murcia B , CD Bullense,0,3,0.63,0.3,0.07,1,1.29,4.4,7.8,A,H,NO
986,Czech Republic CFL,09-10, 08:15,FK Pardubice B , TJ Slovan Velvary,2,3,0.25,0.5,0.25,1X,2.43,3.55,2.39,A,D,NO
987,Czech Republic MSFL,09-10, 08:15,1. FC Slovacko B , FC Velke Mezirici,6,1,0.56,0.23,0.21,1,1.33,4.8,6.0,H,H,OK
988,Andorra Primera Divisio,09-10, 09:00,Atletic Club d´Escaldes , Inter Club de Escaldes,2,1,0.35,0.36,0.29,1X,3.25,3.05,2.01,H,D,NO
989,Japan J-League 2,09-10, 09:00,Yokohama FC , Oita Trinita,2,3,0.25,0.53,0.22,1X,2.43,3.1,2.8,A,D,NO
990,Spain Segunda RFEF,09-10, 09:00,Cadiz CF B , Sevilla Atletico,1,0,0.22,0.52,0.26,X2,2.75,3.15,2.3,H,D,NO
991,Germany Under 19 Bundesliga,09-10, 09:00,Eintracht Trier U19 , SpVgg Unterhaching,0,1,0.1,0.12,0.78,2,6.0,4.9,1.35,A,A,OK
992,Germany Under 19 Bundesliga,09-10, 09:00,Bonner SC , FC Viktoria Köln,1,3,0.57,0.17,0.25,1,2.5,3.5,2.35,A,H,NO
993,Kazakhstan 1st Division,09-10, 09:00,FK Ekibastuz , FC Qaisar Qysylorda,0,2,0.3,0.32,0.38,,4.5,3.8,1.55,A,A,OK
994,Singapore S-league,09-10, 09:30,Geylang International FC , Tanjong Pagar United FC,3,3,0.69,0.13,0.17,1,1.67,4.4,3.5,D,H,NO
995,Estonia Esiliiga,09-10, 09:30,FCI Levadia Tallinn II , Harju JK Laagri,3,0,0.51,0.17,0.32,12,3.35,3.65,1.86,H,H,OK
996,Portugal Campeonato de Portugal,09-10, 09:30,CF Esperanca De Lagos , SC Praiense,0,1,0.69,0.18,0.13,1,1.69,3.4,4.5,A,H,NO
997,"Russia PFL, Ural-Povolzhye",09-10, 09:30,FC Ural,2 Yekaterinburg - FC Tyumen,2,2,0.43,0.13,0.45,12,6.4,4.7,1.33,D,A,NO
998,South Korea K-League Classic,09-10, 10:00,Daegu FC , Suwon FC,2,1,0.29,0.51,0.21,1X,2.17,3.45,3.0,H,D,NO
999,Ukraine Premier League,09-10, 10:00,SC Dnipro,1 - Zorya Lugansk,3,0,0.48,0.17,0.35,12,1.93,3.6,3.2,H,H,OK
1000,Poland U19 Clj,09-10, 10:00,Slask Wroclaw , Pogon Szczecin,1,3,0.38,0.15,0.47,12,1.5,3.9,4.0,A,A,OK
1001,Netherlands Eredivisie,09-10, 10:15,Go Ahead Eagles , SC Cambuur,0,0,0.5,0.28,0.21,1X,2.22,3.6,2.95,D,H,NO
1002,Italy Serie A,09-10, 10:30,Torino FC , Empoli FC,1,1,0.57,0.3,0.13,1,1.7,3.75,4.9,D,H,NO
1003,Turkey TFF 1. Lig,09-10, 10:30,Tuzlaspor , Altinordu Izmir,0,1,0.31,0.35,0.33,,1.92,3.25,3.55,A,D,NO
1004,Belarus Vysshaya League,09-10, 10:30,Energetik BGU Minsk , FK Arsenal Dzerzhinsk,0,1,0.48,0.32,0.2,1X,1.27,5.2,9.2,A,H,NO
1005,Denmark 1st Division,09-10, 11:00,Naestved BK , HB Köge,1,1,0.29,0.51,0.2,1X,2.12,3.4,3.1,D,D,OK
1006,Germany 3rd Liga,09-10, 11:00,Dynamo Dresden , VfL Osnabrück,3,2,0.26,0.3,0.45,X2,2.4,3.35,2.75,H,A,NO
1007,England Championship,09-10, 11:00,Huddersfield Town , Hull City,2,0,0.27,0.53,0.2,1X,2.27,3.25,3.1,H,D,NO
1008,France Ligue 1,09-10, 11:00,Montpellier HSC , AS Monaco,0,2,0.18,0.38,0.44,X2,3.5,3.9,1.94,A,A,OK
1009,Russia Premier League,09-10, 11:00,Spartak Moskau , PFK Krylja Sowetow Samara,5,2,0.38,0.16,0.13,,1.62,3.9,4.8,H,H,OK
1010,Germany Amateur Regionalliga Northeast,09-10, 11:00,VFB Germania Halberstadt , Viktoria Berlin,0,1,0.37,0.27,0.36,12,4.1,3.8,1.71,A,H,NO
1011,France Championnat National U19,09-10, 11:00,AS Saint,Etienne - SC Air Bel U19,1,2,0.51,0.1,0.39,12,1.18,6.0,11.0,A,H,NO
1012,Vietnam V-League,09-10, 11:00,Hong Linh Ha Tinh FC , Song Lam Nghe An,1,1,0.3,0.18,0.52,12,1.98,3.35,3.25,D,A,NO
1013,China Chinese Super League,09-10, 11:30,Wuhan FC , Zhejiang Professional FC,0,3,0.42,0.14,0.44,12,7.4,4.4,1.4,A,A,OK
1014,Germany 2nd Bundesliga,09-10, 11:30,1. FC Nürnberg , Holstein Kiel,2,3,0.45,0.34,0.21,1X,2.25,3.6,3.0,A,H,NO
1015,Germany 2nd Bundesliga,09-10, 11:30,1. FC Heidenheim , Hannover 96,2,1,0.45,0.35,0.2,1X,2.2,3.5,3.15,H,H,OK
1016,Germany 2nd Bundesliga,09-10, 11:30,SV Sandhausen , 1. FC Magdeburg,1,0,0.26,0.35,0.39,X2,2.45,3.5,2.75,H,A,NO
1017,Estonia Premium Liiga,09-10, 11:30,FC Kuressaare , Paide Linnameeskond,3,3,0.47,0.15,0.39,12,4.5,4.1,1.58,D,H,NO
1018,Turkey Super Lig,09-10, 11:30,Umraniyespor , Kayserispor,2,2,0.24,0.52,0.24,X,2.55,3.3,2.6,D,D,OK
1019,Denmark Superligaen,09-10, 12:00,AGF Aarhus , FC Midtjylland,0,1,0.39,0.35,0.26,1X,2.8,3.35,2.37,A,H,NO
1020,Latvia Virsliga,09-10, 12:00,FK Metta / Lu , Valmiera FC,1,4,0.37,0.08,0.56,2,20.0,7.6,1.08,A,A,OK
1021,Spain Primera Division,09-10, 12:00,Real Valladolid , Betis Sevilla,0,0,0.31,0.19,0.5,12,2.8,3.35,2.48,D,A,NO
1022,Spain Segunda Division,09-10, 12:00,Cartagena , Leganés,1,2,0.46,0.36,0.18,1X,2.1,3.2,3.45,A,H,NO
1023,"Germany 2. Bundesliga, Women",09-10, 12:00,1. FC Köln II , Eintracht Frankfurt II,0,0,0.22,0.25,0.53,X2,11.0,7.4,1.13,D,A,NO
1024,Kazakhstan Premier League,09-10, 12:00,FC Astana , FC Ordabasy,6,0,0.59,0.15,0.27,1,1.42,4.1,6.2,H,H,OK
1025,Switzerland Challenge League,09-10, 12:15,FC Schaffhausen , FC Vaduz,2,2,0.25,0.17,0.24,,2.38,3.45,2.55,D,H,NO
1026,Bulgaria B PFG,09-10, 12:15,PFC Minyor Pernik , PFC Spartak Pleven,0,0,0.47,0.35,0.17,1X,1.93,3.15,3.5,D,H,NO
1027,Austria Bundesliga,09-10, 12:30,Sturm Graz , WSG Tirol,2,1,0.77,0.13,0.1,1,1.43,4.7,6.2,H,H,OK
1028,Belarus Vysshaya League,09-10, 12:30,FC Isloch , FC Belshina Bobruisk,2,0,0.49,0.33,0.17,1X,1.85,3.6,3.65,H,H,OK
1029,Netherlands Eredivisie,09-10, 12:30,FC Utrecht , AZ Alkmaar,1,2,0.33,0.29,0.38,,2.8,3.5,2.34,A,A,OK
1030,Netherlands Eredivisie,09-10, 12:30,Feyenoord Rotterdam , Twente Enschede,2,0,0.64,0.22,0.14,1,1.67,4.0,4.5,H,H,OK
