,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
984,Morocco Botola 2,09-09, 16:00,Chabab Atlas Khenifra , ASS Association Sportive de Sale,2,1,0.29,0.33,0.39,,2.04,3.75,2.7,H,A,NO
985,Austria 2. Liga,09-09, 16:10,FC Admira Wacker Mödling , Sturm Graz II,1,2,0.5,0.28,0.21,1X,2.2,3.45,2.85,A,H,NO
986,Austria 2. Liga,09-09, 16:10,Young Violets Austria Wien , Vorwärts Steyr,3,0,0.55,0.17,0.27,1,2.8,3.55,2.25,H,H,OK
987,Finland 3rd Division,09-09, 16:15,AIFK , P-Iirot,0,3,0.11,0.46,0.43,X2,5.5,4.6,1.35,A,D,NO
988,Germany 2nd Bundesliga,09-09, 16:30,Holstein Kiel , Hamburger SV,2,3,0.18,0.5,0.32,X2,3.5,3.85,1.95,A,D,NO
989,Germany 2nd Bundesliga,09-09, 16:30,1. FC Nürnberg , Arminia Bielefeld,1,0,0.61,0.18,0.21,1,2.25,3.45,3.05,H,H,OK
990,United Arab Emirates Arabian Gulf League,09-09, 16:30,Sharjah , FC Baniyas,3,0,0.74,0.15,0.11,1,1.48,4.2,5.4,H,H,OK
991,Malta Premier Division,09-09, 16:30,Gudja United , Zebbug Rangers FC,2,1,0.64,0.19,0.17,1,1.94,3.25,3.4,H,H,OK
992,United Arab Emirates Arabian Gulf League,09-09, 16:30,Dibba , Shabab Al-Ahli Dubai FC,1,2,0.11,0.33,0.57,2,5.6,3.8,1.52,A,A,OK
993,Bulgaria Parva liga,09-09, 17:00,PFK Botev Plovdiv , FC CSKA 1948,2,0,0.3,0.24,0.45,12,2.39,3.25,2.75,H,A,NO
994,Denmark 1st Division,09-09, 17:00,HB Köge , Naestved BK,1,1,0.5,0.18,0.32,12,2.21,3.35,2.95,D,H,NO
995,Denmark 1st Division,09-09, 17:00,Sonderjyske , Hvidovre IF,3,2,0.65,0.17,0.18,1,1.96,3.5,3.45,H,H,OK
996,Germany 3rd Liga,09-09, 17:00,VfL Osnabrück , Rot-Weiss Essen,1,0,0.5,0.29,0.21,1X,2.2,3.45,3.0,H,H,OK
997,Finland 3rd Division,09-09, 17:00,SaPa , EBK,1,2,0.4,0.07,0.53,12,9.0,7.75,1.13,A,A,OK
998,Lithuania 1 Lyga,09-09, 17:00,FK Riteriai B , DFK Dainava Alytus,3,1,0.35,0.11,0.54,12,8.0,5.2,1.23,H,A,NO
999,Norway 3 Divisjon,09-09, 17:00,Akra , Sandnes ULF 2,1,6,0.45,0.22,0.33,12,2.95,4.2,1.8,A,H,NO
1000,Turkey Super Lig,09-09, 17:00,Alanyaspor , Ankaragucu,2,1,0.37,0.16,0.13,,1.64,3.8,4.8,H,H,OK
1001,"Mexico Liga MX, Women",09-09, 17:00,Pumas Unam , Cruz Azul,2,2,0.38,0.15,0.47,12,1.54,4.0,4.3,D,A,NO
1002,Germany Amateur Bayernliga South,09-09, 17:00,TSV 1860 Rosenheim , Turkspor Augsburg 1972,0,3,0.67,0.15,0.17,1,1.76,3.8,3.35,A,H,NO
1003,Austria Amateur Regionalliga Centre,09-09, 17:00,WSC Hertha Wels , SAK Celovec/Klagenfurt,3,2,0.51,0.09,0.39,12,1.17,6.2,9.8,H,H,OK
1004,Austria Amateur Regionalliga Centre,09-09, 17:00,SC Weiz , SC Kalsdorf,3,1,0.69,0.15,0.16,1,1.67,3.9,3.8,H,H,OK
1005,Austria Amateur Regionalliga Centre,09-09, 17:00,Union Gurten , SV Allerheiligen,2,1,0.39,0.15,0.47,12,1.55,3.95,4.5,H,A,NO
1006,"Iceland Urvalsdeild, Women",09-09, 17:00,IBV Vestmannaeyjar , Breidablik,0,0,0.4,0.11,0.49,12,8.6,5.6,1.21,D,A,NO
1007,"Iceland Urvalsdeild, Women",09-09, 17:00,KR Reykjavik , Valur Reykjavik,0,6,0.28,0.15,0.57,2,21.0,9.0,1.04,A,A,OK
1008,Morocco Botola,09-09, 17:00,Union Touarga , Raja Casablanca Athletic,1,0,0.11,0.18,0.71,2,5.6,3.25,1.57,H,A,NO
1009,South Africa Premier League,09-09, 17:30,Maritzburg United FC , Supersport United FC,1,2,0.25,0.55,0.19,X,2.38,2.8,3.1,A,D,NO
1010,Germany Amateur Oberliga Westfalen,09-09, 17:30,Delbrücker SC , VfL Sportfreunde Lotte 1929,2,3,0.21,0.15,0.64,2,2.75,4.0,1.93,A,A,OK
1011,Germany Amateur Oberliga Hamburg,09-09, 17:30,Tura Harksheide , TuS Dassendorf 1948,0,0,0.19,0.29,0.52,X2,11.0,6.4,1.14,D,A,NO
1012,Germany Amateur Bremen-Liga,09-09, 17:30,FC Oberneuland , BTS Neustadt,5,0,0.57,0.13,0.3,1,1.04,8.8,17.0,H,H,OK
1013,Austria Amateur Salzburg LL,09-09, 17:30,USC Eugendorf , Puch,1,2,0.55,0.07,0.38,1,1.07,9.0,12.0,A,H,NO
1014,"Iceland 1. deild, Women",09-09, 17:30,FH Hafnarfjordur , Fylkir Reykjavik,0,0,0.51,0.24,0.24,1,1.16,5.8,11.0,D,H,NO
1015,Belgium First Division B,09-09, 18:00,K Beerschot VA , Lommel SK,0,2,0.62,0.17,0.21,1,2.14,3.5,2.95,A,H,NO
1016,Croatia 1. HNL,09-09, 18:00,HNK Sibenik , Hajduk Split,1,1,0.11,0.31,0.58,2,5.8,4.2,1.48,D,A,NO
1017,Netherlands Eredivisie,09-09, 18:00,FC Volendam , Go Ahead Eagles,2,3,0.59,0.17,0.23,1,2.39,3.6,2.7,A,H,NO
1018,Netherlands Eerste Divisie,09-09, 18:00,Ado Den Haag , Jong AZ Alkmaar,2,2,0.5,0.15,0.36,12,1.59,4.1,4.6,D,H,NO
1019,Netherlands Eerste Divisie,09-09, 18:00,FC Eindhoven , MVV Maastricht,5,0,0.51,0.13,0.36,12,1.43,4.6,5.8,H,H,OK
1020,Netherlands Eerste Divisie,09-09, 18:00,Heracles Almelo , VVV Venlo,5,3,0.55,0.24,0.21,1,1.4,4.7,6.2,H,H,OK
1021,Netherlands Eerste Divisie,09-09, 18:00,Roda JC Kerkrade , Jong PSV Eindhoven,1,1,0.57,0.26,0.18,1,1.53,4.2,5.0,D,H,NO
1022,Netherlands Eerste Divisie,09-09, 18:00,PEC Zwolle , Willem II Tilburg,2,2,0.49,0.17,0.33,12,1.9,3.5,3.65,D,H,NO
1023,Germany Amateur Oberliga Niedersachsen,09-09, 18:00,SC Spelle,Venhaus - SC Blau-Weiß Papenburg,5,1,0.42,0.15,0.43,12,1.4,4.0,6.0,H,A,NO
1024,England U23 Premier League,09-09, 18:00,Derby County , Southampton FC,-,,0.47,0.15,0.38,12,4.3,3.9,1.56,H,H,OK
1025,England U23 Premier League,09-09, 18:00,Middlesbrough FC , Sunderland,-,,0.37,0.15,0.48,12,1.6,3.85,4.1,H,A,NO
1026,England U23 Premier League,09-09, 18:00,West Bromwich Albion , Leeds United,-,,0.32,0.13,0.54,12,2.55,4.4,1.9,H,A,NO
1027,Switzerland Challenge League,09-09, 18:15,FC Schaffhausen , FC Aarau,0,2,0.22,0.37,0.41,X2,2.75,3.6,2.18,A,A,OK
1028,Slovenia PrvaLiga,09-09, 18:15,NK Domzale , NK Radomlje,3,1,0.47,0.35,0.19,1X,1.97,3.35,3.15,H,H,OK
1029,"Argentina Primera Division, Torneo Inicial",09-09, 18:30,Barracas Central , Atletico Lanus,2,0,0.23,0.53,0.24,X,2.7,3.1,2.55,H,D,NO
1030,"Belgium Superleague, Women",09-09, 18:30,FC Femina White Star Woluwe , SC Eendracht Aalst,2,1,0.25,0.47,0.28,X2,2.44,4.2,2.13,H,D,NO
1031,Germany Bundesliga,09-09, 18:30,Werder Bremen , FC Augsburg,0,1,0.5,0.2,0.29,12,1.63,4.3,4.9,A,H,NO
1032,Italy Serie B,09-09, 18:30,FC Palermo , Genoa CFC,1,0,0.24,0.26,0.5,X2,4.0,3.4,1.86,H,A,NO
1033,Austria 2. Liga,09-09, 18:30,FAC Wien , Rapid Wien II,4,1,0.6,0.16,0.25,1,1.65,3.9,4.4,H,H,OK
1034,Poland Ekstraklasa,09-09, 18:30,Widzew Lodz , MKS Cracovia Krakow,2,0,0.31,0.36,0.33,,2.75,3.25,2.5,H,D,NO
1035,"Uruguay Primera Division, Clausura",09-09, 18:30,Liverpool Montevideo , CS Cerrito,3,0,0.6,0.14,0.25,1,1.38,4.2,6.8,H,H,OK
1036,Argentina Primera D Metropolitana,09-09, 18:30,Club Mercedes , CA Lugano,1,2,0.36,0.4,0.23,1X,2.34,3.25,2.6,A,D,NO
1037,"Argentina Primera C, Clausura",09-09, 18:30,CS Italiano , El Porvenir,1,1,0.52,0.28,0.2,1X,1.45,3.6,6.6,D,H,NO
1038,Jordan League,09-09, 18:30,FC Maʿan , Al Wehdat Jor,0,1,0.33,0.12,0.55,2,9.8,4.9,1.23,A,A,OK
1039,Wales FAW Championship South & Mid,09-09, 18:30,Taffs Well , Briton Ferry,-,,0.21,0.18,0.28,,2.85,3.35,2.1,H,A,NO
1040,Belgium Pro League,09-09, 18:45,St. Truidense VV , Standard Liege,1,2,0.37,0.25,0.39,12,2.05,3.35,3.35,A,A,OK
1041,England League Two,09-09, 18:45,Tranmere Rovers , Stockport County,-,,0.19,0.35,0.46,X2,3.2,3.4,2.12,H,A,NO
1042,Ireland Premier Division,09-09, 18:45,Derry City FC , Bohemians Dublin FC,1,0,0.6,0.17,0.24,1,1.64,3.75,4.9,H,H,OK
1043,Ireland Premier Division,09-09, 18:45,University College Dublin , Dundalk FC,3,2,0.2,0.14,0.66,2,6.6,4.4,1.43,H,A,NO
1044,Ireland First Division,09-09, 18:45,Treaty United , Bray Wanderers,2,1,0.3,0.51,0.19,1X,2.05,3.4,3.25,H,D,NO
1045,Ireland First Division,09-09, 18:45,Athlone Town AFC , Wexford FC,2,0,0.15,0.15,0.7,2,4.2,4.0,1.65,H,A,NO
1046,France Ligue 1,09-09, 19:00,RC Lens , ES Troyes AC,1,0,0.62,0.27,0.11,1,1.5,4.5,5.8,H,H,OK
1047,Spain Primera Division,09-09, 19:00,Girona , Real Valladolid,2,1,0.39,0.42,0.19,1X,2.27,3.15,3.3,H,D,NO
1048,Spain Segunda Division,09-09, 19:00,Las Palmas , Leganés,1,0,0.44,0.26,0.29,12,1.99,3.15,3.8,H,H,OK
1049,"France Division 1, Women",09-09, 19:00,Paris Saint,Germain - ASJ Soyaux-Charente,2,0,0.84,0.14,0.02,1,1.01,10.0,30.0,H,H,OK
1050,Portugal Taca de Portugal,09-09, 19:00,SC Lusitania , SC Praiense,2,2,0.35,0.21,0.44,12,6.2,3.65,1.51,D,A,NO
1051,Portugal Primeira Liga,09-09, 19:15,Vitoria Guimaraes , CD Santa Clara,1,0,0.56,0.27,0.16,1,1.97,3.3,3.85,H,H,OK
1052,"Iceland 1. deild, Women",09-09, 19:15,Augnablik Kópavogur , UMF Tindastoll,0,5,0.39,0.09,0.52,12,11.0,6.2,1.11,A,A,OK
1053,San Marino Campionato Sammarinese,09-09, 19:15,SS Folgore Falciano Calcio , SP La Fiorita,0,1,0.12,0.19,0.69,2,4.8,3.0,1.65,A,A,OK
1054,Spain Tercera Division,09-09, 20:00,Estrella CF , UD Villa Santa Brigida,0,0,0.2,0.53,0.28,X2,2.95,3.05,2.09,D,D,OK
1055,"Peru Primera Division, Clausura",09-09, 20:30,UTC de Cajamarca , FC Carlos Stein,4,0,0.41,0.15,0.45,12,1.46,4.1,5.4,H,A,NO
1056,"Argentina Primera C, Clausura",09-09, 20:30,Ferrocarril Midland , General Lamadrid,2,1,0.28,0.55,0.17,X,2.12,2.75,3.45,H,D,NO
1057,"Argentina Primera Division, Torneo Inicial",09-09, 21:00,CA Patronato Parana , CA Platense,1,0,0.27,0.53,0.19,1X,2.24,3.1,3.25,H,D,NO
1058,Chile Primera Division,09-09, 22:00,CD O´Higgins , CD Antofagasta,1,0,0.47,0.2,0.33,12,2.0,3.05,3.8,H,H,OK
1059,"Bolivia Liga Profesional Boliviana, Clausura",09-09, 23:00,Club Aurora , CA Nacional Potosi,1,5,0.58,0.17,0.26,1,1.67,3.55,4.1,A,H,NO
1060,"USA USL, Championship",09-09, 23:00,New York Red Bulls II , FC Miami,1,7,0.24,0.26,0.5,X2,4.7,4.0,1.52,A,A,OK
1061,"USA USL, League One",09-09, 23:00,North Carolina FC , Cv Fuego FC,-,,0.26,0.18,0.56,2,2.27,3.35,2.6,H,A,NO
1062,Venezuela Primera Division,09-09, 23:15,Deportivo Lara , Mineros De Guayana,2,3,0.63,0.21,0.15,1,1.95,2.75,3.95,A,H,NO
1063,"Argentina Primera Division, Torneo Inicial",09-09, 23:30,Estudiantes De La Plata , Racing Club Avellaneda,1,0,0.23,0.45,0.32,X2,2.65,3.05,2.65,H,D,NO
1064,USA MLS Next Pro,10-09, 01:00,San Jose Earthquakes II , Real Monarchs SLC,2,2,0.45,0.13,0.42,12,1.32,4.5,6.8,D,H,NO
1065,USA MLS Next Pro,10-09, 02:00,Vancouver Whitecaps FC II , Tacoma Defiance,0,1,0.47,0.13,0.4,12,4.4,4.4,1.47,A,H,NO
1066,"Australia NPL, Tasmania",10-09, 04:00,South Hobart FC , Riverside Olympic FC,1,0,0.67,0.06,0.27,1,1.01,10.0,30.0,H,H,OK
1067,"Australia NPL, Tasmania",10-09, 04:30,Clarence Zebras FC , Devonport City SC,1,5,0.42,0.1,0.48,12,7.0,5.8,1.25,A,A,OK
1068,Italy Campionato Primavera 1,10-09, 09:00,SSC Napoli , AS Roma,1,5,0.44,0.13,0.43,12,5.8,4.6,1.39,A,H,NO
1069,Japan J-League,10-09, 09:00,Shimizu S,Pulse - Shonan Bellmare,1,1,0.43,0.36,0.21,1X,2.38,3.15,2.95,D,H,NO
1070,Japan J-League 2,10-09, 09:00,Yokohama FC , Tochigi SC,0,0,0.63,0.21,0.17,1,2.07,2.95,3.7,D,H,NO
1071,Japan J-League 2,10-09, 09:00,Tokyo Verdy , Thespakusatsu,1,1,0.65,0.19,0.16,1,1.96,3.2,3.75,D,H,NO
1072,Japan J-League 2,10-09, 09:00,Jef United Ichihara Chiba , ZWEIGEN KANAZAWA,1,0,0.67,0.19,0.14,1,1.79,3.3,4.4,H,H,OK
1073,Japan J-League 2,10-09, 09:00,Machida Zelvia , Renofa Yamaguchi,0,1,0.38,0.17,0.12,,1.62,3.55,5.2,A,H,NO
1074,Myanmar National League,10-09, 09:00,Yangon United FC , Shan United FC,0,0,0.24,0.52,0.24,X,2.47,3.1,2.47,D,D,OK
1075,Japan J-League,10-09, 09:30,Kawasaki Frontale , Sanfrecce Hiroshima,4,0,0.63,0.18,0.19,1,2.08,3.45,3.2,H,H,OK
1076,Japan J-League 2,10-09, 09:30,Blaublitz Akita , Tokushima Vortis,0,0,0.15,0.55,0.3,X,3.9,2.85,2.05,D,D,OK
1077,Singapore S-league,10-09, 09:30,Albirex Niigata Singapore FC , Young Lions FC,2,1,0.88,0.05,0.08,1,1.0,12.0,30.0,H,H,OK
1078,South Korea K-League Challenge,10-09, 09:30,Daejeon Citizen FC , Chungnam Asan Fc,1,1,0.29,0.19,0.53,12,2.1,3.3,3.2,D,A,NO
1079,Japan J-League,10-09, 10:00,Yokohama F Marinos , Avispa Fukuoka,1,0,0.77,0.13,0.09,1,1.4,4.6,6.8,H,H,OK
1080,Japan J-League,10-09, 10:00,Gamba Osaka , FC Tokyo,0,0,0.22,0.52,0.26,X2,2.8,3.35,2.34,D,D,OK
1081,Japan J-League,10-09, 10:00,Cerezo Osaka , Sagan Tosu,2,1,0.34,0.17,0.49,12,1.81,3.5,4.1,H,A,NO
1082,Japan J-League 2,10-09, 10:00,Oita Trinita , Vegalta Sendai,1,0,0.25,0.52,0.23,1X,2.42,3.25,2.7,H,D,NO
1083,South Korea K-League Classic,10-09, 10:00,FC Seoul , Suwon FC,2,2,0.64,0.18,0.18,1,2.0,3.45,3.45,D,H,NO
1084,Poland 3rd Liga,10-09, 10:00,Wieczysta Krakow , Cracovia Krakow II,1,1,0.28,0.17,0.55,2,2.16,3.55,2.75,D,A,NO
1085,Spain Tercera Division,10-09, 10:30,El Palo FC , Cd Huracan Melilla,4,0,0.46,0.45,0.09,1X,1.29,4.8,7.0,H,H,OK
1086,Denmark Danmarksserien,10-09, 11:00,Dalum IF , Vanloese IF,0,2,0.23,0.28,0.49,X2,8.8,5.2,1.24,A,A,OK
1087,Germany 2nd Bundesliga,10-09, 11:00,SC Paderborn , Jahn Regensburg,3,0,0.77,0.13,0.11,1,1.46,4.9,5.8,H,H,OK
1088,Germany 2nd Bundesliga,10-09, 11:00,Karlsruher SC , 1. FC Heidenheim,0,0,0.27,0.18,0.22,,2.35,3.5,2.85,D,H,NO
1089,Italy Campionato Primavera 1,10-09, 11:00,US Lecce , Inter Milan,2,0,0.55,0.17,0.29,1,2.85,3.5,2.11,H,H,OK
1090,Sweden Superettan,10-09, 11:00,IF Brommapojkarna , Landskrona BoIS,3,0,0.77,0.13,0.1,1,1.41,4.6,6.2,H,H,OK
1091,"Sweden Division 1, Södra",10-09, 11:00,BK Olympic , Falkenbergs FF,0,0,0.51,0.17,0.32,12,3.4,3.55,1.87,D,H,NO
1092,Spain Tercera Division,10-09, 11:00,UD Ibarra , UD Gran Tarajal,1,1,0.47,0.18,0.35,12,4.2,3.3,1.7,D,H,NO
1093,Germany Amateur Regionalliga Northeast,10-09, 11:00,SV Lichtenberg 47 , VSG Altglienicke,0,1,0.41,0.12,0.47,12,8.0,5.2,1.29,A,A,OK
1094,Indonesia Liga 1,10-09, 11:15,Rans Cilegon FC , Persik Kediri,1,1,0.52,0.29,0.19,1X,1.99,3.4,3.2,D,H,NO
1095,China Chinese Super League,10-09, 11:30,Zhejiang Professional FC , FC Shanghai Shenhua,1,1,0.53,0.24,0.23,1,2.01,3.3,3.6,D,H,NO
1096,China Chinese Super League,10-09, 11:30,Meizhou Hakka FC , Hebei FC,6,0,0.72,0.06,0.22,1,1.05,10.0,35.0,H,H,OK
1097,England Premier League,10-09, 11:30,Fulham FC , Chelsea,-,,0.15,0.16,0.69,2,4.3,3.85,1.76,H,A,NO
1098,Denmark 1st Division,10-09, 12:00,Hilleröd Fodbold , FC Helsingør,0,2,0.34,0.14,0.52,12,5.2,4.3,1.51,A,A,OK
1099,Denmark 2nd Division,10-09, 12:00,Aarhus Fremad , Kolding IF,1,1,0.26,0.18,0.23,,2.32,3.35,2.6,D,H,NO
1100,Germany 3rd Liga,10-09, 12:00,SV Elversberg , TSV 1860 München,4,1,0.27,0.18,0.55,2,2.3,3.45,2.85,H,A,NO
1101,Germany 3rd Liga,10-09, 12:00,Viktoria Köln , Hallescher FC,2,2,0.65,0.17,0.17,1,1.9,3.55,3.6,D,H,NO
1102,Finland Kakkonen,10-09, 12:00,PK Keski,Uusimaa - Atlantis FC,1,1,0.24,0.49,0.28,X2,2.48,3.9,2.12,D,D,OK
1103,Italy Serie B,10-09, 12:00,Parma Calcio , Ternana Calcio,2,3,0.71,0.17,0.13,1,1.64,3.7,5.0,A,H,NO
1104,Italy Serie B,10-09, 12:00,Pisa SC , Reggina 1914,0,1,0.28,0.19,0.52,12,2.2,3.15,3.25,A,A,OK
1105,Italy Serie B,10-09, 12:00,Benevento Calcio , Cagliari Calcio,0,2,0.24,0.53,0.23,X,2.6,3.05,2.7,A,D,NO
1106,Italy Serie B,10-09, 12:00,Como 1907 , FC Südtirol,0,2,0.63,0.19,0.18,1,2.11,3.2,3.4,A,H,NO
1107,Italy Serie B,10-09, 12:00,Cosenza Calcio , SSC Bari,0,1,0.53,0.19,0.27,12,3.15,3.15,2.25,A,H,NO
1108,"Sweden Division 2, Norrland",10-09, 12:00,Friska Viljor FC , Ytterhogdals IK,6,3,0.53,0.09,0.38,12,1.11,6.8,13.0,H,H,OK
1109,Spain Primera Division,10-09, 12:00,Rayo Vallecano , Valencia,2,1,0.37,0.35,0.27,1X,2.6,2.9,3.05,H,H,OK
1110,Germany Amateur Regionalliga North,10-09, 12:00,SV Werder Bremen II , VfB Lübeck,1,2,0.17,0.17,0.67,2,3.65,3.6,1.82,A,A,OK
1111,"France Division 1, Women",10-09, 12:30,EA Guingamp , FC Fleury,0,3,0.44,0.13,0.43,12,5.8,4.7,1.38,A,H,NO
1112,"Italy Serie A, Women",10-09, 12:30,AS Roma , AC Milan,2,0,0.3,0.5,0.2,1X,1.98,3.65,3.0,H,D,NO
1113,Austria 2. Liga,10-09, 12:30,Grazer AK , SV Horn,2,0,0.51,0.33,0.17,1X,1.8,3.75,3.65,H,H,OK
1114,Denmark 1st Division,10-09, 13:00,Nykoebing FC , BK Fremad Amager,0,3,0.24,0.35,0.41,X2,2.55,3.4,2.5,A,A,OK
1115,"Denmark Elitedivisionen, Women",10-09, 13:00,AGF Aarhus , HB Koege,1,2,0.38,0.09,0.53,12,13.0,6.8,1.11,A,A,OK
1116,Finland Ykkonen,10-09, 13:00,Turun Palloseura , Ekenas Idrottsforening,2,0,0.39,0.48,0.12,1X,1.54,4.1,5.0,H,D,NO
1117,Finland Kakkonen,10-09, 13:00,KaaPo Kaarinan Pojat , Ilves 2,0,2,0.43,0.12,0.45,12,6.0,5.0,1.3,A,A,OK
1118,Italy Serie A,10-09, 13:00,S.S.C. Napoli , Spezia,1,0,0.83,0.1,0.06,1,1.25,6.2,10.0,H,H,OK
1119,Poland Ekstraklasa,10-09, 13:00,Slask Wroclaw , Lechia Gdansk,2,1,0.6,0.19,0.21,1,2.34,3.35,2.9,H,H,OK
1120,Sweden Allsvenskan,10-09, 13:00,IK Sirius FK , IFK Värnamo,2,3,0.43,0.35,0.21,1X,2.31,3.35,2.85,A,H,NO
1121,Germany Amateur Bremen-Liga,10-09, 13:00,OSC Bremerhaven , Brinkumer SV,2,2,0.59,0.15,0.27,1,2.1,3.95,2.49,D,H,NO
1122,Germany Bundesliga,10-09, 13:30,Bayern Munich , VfB Stuttgart,2,2,0.76,0.19,0.05,1,1.17,8.2,13.0,D,H,NO
1123,Germany Bundesliga,10-09, 13:30,Eintracht Frankfurt , VfL Wolfsburg,0,1,0.47,0.34,0.19,1X,2.06,3.6,3.45,A,H,NO
1124,Germany Bundesliga,10-09, 13:30,Hertha BSC , Bayer 04 Leverkusen,2,2,0.28,0.16,0.56,2,3.6,3.95,1.92,D,A,NO
1125,Germany Bundesliga,10-09, 13:30,RB Leipzig , Borussia Dortmund,3,0,0.4,0.31,0.29,1X,2.36,3.7,2.8,H,H,OK
1126,Germany Bundesliga,10-09, 13:30,TSG 1899 Hoffenheim , FSV Mainz 05,4,1,0.41,0.31,0.29,1X,2.34,3.6,2.9,H,H,OK
1127,Belgium Pro League,10-09, 14:00,KV Kortrijk , Yellow-Red KV Mechelen,1,4,0.24,0.51,0.25,X2,2.6,3.5,2.46,A,D,NO
1128,"Belgium Superleague, Women",10-09, 14:00,SV Zulte Waregem , KAA Gent,2,0,0.35,0.25,0.4,12,4.8,4.2,1.49,H,A,NO
1129,England Premier League,10-09, 14:00,Liverpool , Wolverhampton Wanderers,-,,0.81,0.11,0.07,1,1.3,5.6,8.8,H,H,OK
1130,England Premier League,10-09, 14:00,Leicester City , Aston Villa,-,,0.59,0.18,0.23,1,2.42,3.45,2.8,H,H,OK
1131,England Premier League,10-09, 14:00,Bournemouth , Brighton & Hove Albion,-,,0.15,0.18,0.67,2,4.3,3.45,1.87,H,A,NO
1132,England Premier League,10-09, 14:00,Southampton FC , Brentford,-,,0.61,0.18,0.21,1,2.29,3.5,2.95,H,H,OK
1133,Estonia Premium Liiga,10-09, 14:00,FC Kuressaare , Nomme Kalju FC,0,0,0.47,0.17,0.36,12,4.3,3.65,1.66,D,H,NO
1134,Iceland 1 deild,10-09, 14:00,Fylkir Reykjavik , Throttur Vogum,4,0,0.73,0.07,0.19,1,1.05,8.0,23.0,H,H,OK
1135,Norway Eliteserien,10-09, 14:00,Sandefjord Fotball , Odds BK,1,3,0.23,0.5,0.27,X2,2.65,3.7,2.32,A,D,NO
1136,Paraguay Segunda Division,10-09, 14:00,Sportivo Iteno , Club Guarani de Trinidad,3,1,0.49,0.18,0.33,12,3.85,3.25,1.81,H,H,OK
1137,"Portugal Campeonato Nacional, Women",10-09, 14:00,CA Ouriense , Sporting Lisbon,0,3,0.05,0.09,0.85,2,12.0,6.0,1.11,A,A,OK
1138,Turkey Super Lig,10-09, 14:00,Torku Konyaspor , Hatayspor,1,0,0.69,0.17,0.14,1,1.71,3.75,4.4,H,H,OK
1139,Czech Republic MSFL,10-09, 14:00,SFK Vrchovina , FK Blansko,1,0,0.22,0.17,0.61,2,2.65,3.55,2.13,H,A,NO
1140,Austria Amateur Eliteliga Vorarlberg,10-09, 14:00,Schwarz,Weiß Bregenz - Admira Dornbirn,2,0,0.73,0.14,0.13,1,1.5,4.3,4.6,H,H,OK
1141,Spain Primera Division,10-09, 14:15,Espanyol Barcelona , FC Sevilla,2,3,0.42,0.25,0.34,12,2.8,3.15,2.6,A,H,NO
1142,Malta Challenge League,10-09, 14:45,Tarxien Rainbows FC , Naxxar Lions FC,1,1,0.21,0.17,0.61,2,2.8,3.35,2.11,D,A,NO
1143,France Ligue 1,10-09, 15:00,Paris Saint,Germain - Stade Brest,1,0,0.75,0.06,0.19,1,1.07,11.0,24.0,H,H,OK
1144,Poland 3rd Liga,10-09, 15:00,JKS Jarota Jarocin , Gedania Gdansk,1,1,0.21,0.18,0.61,2,2.85,3.3,2.14,D,A,NO
1145,Poland 3rd Liga,10-09, 15:00,KS Lechia Zielona Gora , KS Stal Brzeg,1,0,0.74,0.14,0.12,1,1.47,4.2,5.0,H,H,OK
1146,Bulgaria Parva liga,10-09, 15:45,Lokomotiv Sofia , Levski Sofia,3,2,0.26,0.16,0.58,2,6.4,3.85,1.48,H,A,NO
1147,Italy Serie A,10-09, 16:00,Inter Mailand , Torino FC,1,0,0.63,0.27,0.1,1,1.48,4.5,6.2,H,H,OK
1148,Norway Eliteserien,10-09, 16:00,Lilleström SK , Strömsgodset IF,2,1,0.7,0.16,0.14,1,1.68,3.8,4.5,H,H,OK
1149,Belgium Pro League,10-09, 16:15,RFC Seraing , Club Brugge,0,2,0.21,0.13,0.66,2,6.2,4.6,1.42,A,A,OK
1150,Germany Bundesliga,10-09, 16:30,Schalke 04 , VfL Bochum,3,1,0.65,0.17,0.18,1,2.0,3.75,3.55,H,H,OK
1151,England Premier League,10-09, 16:30,Manchester City , Tottenham Hotspur,-,,0.79,0.12,0.09,1,1.38,5.2,7.0,H,H,OK
1152,Croatia 1. HNL,10-09, 16:30,HNK Rijeka , NK Osijek,0,3,0.41,0.36,0.23,1X,2.55,3.25,2.65,A,H,NO
1153,Spain Primera Division,10-09, 16:30,Cadiz , FC Barcelona,0,4,0.18,0.1,0.72,2,13.0,6.4,1.21,A,A,OK
1154,Spain Tercera Division,10-09, 16:30,Yague CF , CA River Ebro,1,2,0.18,0.17,0.64,2,3.25,3.35,1.91,A,A,OK
1155,Netherlands Eredivisie,10-09, 16:45,Ajax Amsterdam , SC Heerenveen,5,0,0.52,0.09,0.39,12,1.19,7.0,11.0,H,H,OK
1156,"Belgium Superleague, Women",10-09, 17:00,Oud,Heverlee Leuven - Yellow-Red KV Mechelen,4,0,0.74,0.07,0.2,1,1.04,9.2,19.0,H,H,OK
1157,Portugal Primeira Liga,10-09, 17:00,Sporting CP , Portimonense SC,4,0,0.48,0.12,0.4,12,1.3,5.2,9.0,H,H,OK
1158,Serbia Superliga,10-09, 17:00,FK TSC Backa Topola , FK Kolubara Lazarevac,3,1,0.76,0.15,0.09,1,1.4,4.1,6.2,H,H,OK
