,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
888,England League Cup,08-11, 19:45,Leicester City , Newport County,3,0,0.56,0.07,0.37,1,1.11,8.2,20.0,H,H,OK
889,England National League,08-11, 19:45,Solihull Moors FC , FC Halifax Town,0,1,0.58,0.16,0.25,1,1.69,3.8,4.3,A,H,NO
890,England National League,08-11, 19:45,Southend United , Notts County,2,2,0.24,0.17,0.58,2,3.75,3.5,1.85,D,A,NO
891,England National League,08-11, 19:45,Boreham Wood FC , York City FC,1,1,0.33,0.18,0.49,12,1.87,3.35,3.95,D,A,NO
892,England National League,08-11, 19:45,Wealdstone FC , Chesterfield FC,-,,0.24,0.16,0.6,2,4.0,3.8,1.73,H,A,NO
893,England National League,08-11, 19:45,Aldershot Town FC , Dagenham and Redbridge FC,-,,0.25,0.16,0.58,2,2.39,3.8,2.46,H,A,NO
894,England National League,08-11, 19:45,Yeovil Town , Maidenhead United FC,0,0,0.25,0.2,0.22,,2.47,3.05,2.8,D,H,NO
895,England National League,08-11, 19:45,Eastleigh FC , Maidstone United FC,5,2,0.67,0.17,0.16,1,1.82,3.6,3.8,H,H,OK
896,England National League North,08-11, 19:45,Scarborough Athletic , Kings Lynn FC,3,3,0.49,0.16,0.35,12,4.0,3.75,1.72,D,H,NO
897,England National League North,08-11, 19:45,AFC Telford United , Farsley Celtic FC,-,,0.52,0.18,0.3,12,1.89,3.4,3.6,H,H,OK
898,England National League North,08-11, 19:45,Chorley FC , Spennymoor Town FC,2,0,0.36,0.3,0.34,,2.44,3.25,2.6,H,H,OK
899,England National League South,08-11, 19:45,Hemel Hempstead Town FC , Hungerford Town FC,3,2,0.27,0.35,0.38,X2,2.26,3.25,2.85,H,A,NO
900,England National League South,08-11, 19:45,Concord Rangers , Tonbridge Angels,1,0,0.53,0.19,0.28,12,3.0,3.3,2.15,H,H,OK
901,England National League South,08-11, 19:45,Taunton Town , Havant & Waterlooville FC,-,,0.37,0.35,0.29,1X,3.05,3.35,2.13,H,H,OK
902,England National League South,08-11, 19:45,Cheshunt FC , Chippenham Town,3,2,0.32,0.3,0.39,,2.95,3.3,2.18,H,A,NO
903,"England Southern League, Premier Division South",08-11, 19:45,Hanwell Town FC , Merthyr Town,0,2,0.56,0.16,0.28,1,1.82,3.7,3.45,A,H,NO
904,"England Isthmian League, Premier Division",08-11, 19:45,Haringey Borough FC , Kingstonian FC,5,2,0.5,0.16,0.34,12,2.16,3.75,2.6,H,H,OK
905,Italy Serie A,08-11, 19:45,Cremonese , AC Milan,0,0,0.11,0.15,0.74,2,5.6,4.3,1.54,D,A,NO
906,Scotland Premiership,08-11, 19:45,Livingston FC , Aberdeen FC,2,1,0.23,0.19,0.24,,2.7,3.15,2.55,H,A,NO
907,Northern Ireland Premiership,08-11, 19:45,Glenavon FC , FC Glentoran,2,1,0.12,0.15,0.73,2,5.0,4.2,1.54,H,A,NO
908,Northern Ireland Premiership,08-11, 19:45,Larne FC , Dungannon Swifts FC,4,0,0.65,0.09,0.26,1,1.14,6.8,16.0,H,H,OK
909,Northern Ireland Championship 1,08-11, 19:45,Annagh United FC , Dergview FC,3,0,0.54,0.16,0.31,12,1.62,3.8,4.4,H,H,OK
910,England Championship,08-11, 20:00,Watford , FC Reading,2,0,0.61,0.25,0.14,1,1.84,3.3,4.5,H,H,OK
911,Spain Primera Division,08-11, 20:30,Osasuna , FC Barcelona,1,2,0.11,0.22,0.67,2,5.8,4.3,1.53,A,A,OK
912,"International Clubs Club Friendly Games, Women",08-11, 21:30,Sao Paulo FC SP , Ferroviaria SP,3,1,0.61,0.18,0.21,1,2.16,3.25,2.75,H,H,OK
913,"Paraguay Primera Division, Clausura",08-11, 22:30,Sol De America , Club Olimpia,0,2,0.27,0.13,0.6,2,6.2,4.5,1.41,A,A,OK
914,"Paraguay Primera Division, Clausura",08-11, 22:30,Nacional Asuncion , Sportivo Ameliano,0,2,0.55,0.16,0.29,1,1.6,3.8,5.0,A,H,NO
915,"Paraguay Primera Division, Clausura",08-11, 22:30,12 de Octubre de Itaugua , Club General Caballero Jlm,0,3,0.38,0.17,0.45,12,3.95,3.6,1.79,A,A,OK
916,Ecuador Copa Ecuador,09-11, 00:00,CSD Independiente Del Valle , 9 De Octubre FC,3,1,0.63,0.13,0.23,1,1.23,4.2,8.6,H,H,OK
917,China League 2,09-11, 06:00,Hunan Xiangtao , Nantong Haimen Codion,0,3,0.28,0.13,0.59,2,9.8,4.5,1.21,A,A,OK
918,China League 2,09-11, 06:00,Yanbian Longding , Jinan Xingzhou,1,4,0.27,0.25,0.49,12,6.0,3.05,1.53,A,A,OK
919,China League 2,09-11, 06:00,Hubei Istar FC , Shaoxing Shangyu Pterosaur,0,1,0.33,0.53,0.15,1X,1.76,3.05,3.95,A,D,NO
920,China League 2,09-11, 06:00,Wuhan Jiangcheng , Zibo Qisheng,1,1,0.32,0.3,0.39,,2.15,2.25,4.2,D,A,NO
921,China League 2,09-11, 06:30,Zhuhai Qinao , Jiangxi Dark Horse Junior,0,0,0.61,0.23,0.17,1,2.08,2.6,3.55,D,H,NO
922,Armenia Premier League,09-11, 10:00,FC Wan , FC Shirak Gyumri,2,1,0.63,0.2,0.17,1,2.05,3.0,3.5,H,H,OK
923,Vietnam V-League,09-11, 10:00,B. Binh Duong , CLB BD Dong A Thanh Hoa,4,2,0.54,0.25,0.21,1X,2.17,3.25,2.9,H,H,OK
924,Turkey Türkiye Kupasi,09-11, 10:00,Giresunspor , Ankaraspor,3,2,0.44,0.13,0.43,12,1.38,4.5,6.4,H,H,OK
925,Turkey Türkiye Kupasi,09-11, 10:00,Umraniyespor , Efeler 09 Sfk,4,0,0.5,0.11,0.39,12,1.21,5.8,10.0,H,H,OK
926,Turkey Türkiye Kupasi,09-11, 10:00,Keciorengucu , Bulvarspor,4,2,0.49,0.11,0.4,12,1.24,5.6,8.8,H,H,OK
927,Russia Football National League,09-11, 10:00,FC Balashikha , Cosmos Dolgoprudny,1,4,0.38,0.08,0.54,12,13.0,7.4,1.1,A,A,OK
928,Azerbaijan Premier League,09-11, 10:30,Turan Tovuz , Qarabağ Ağdam,0,2,0.14,0.09,0.77,2,12.0,6.4,1.15,A,A,OK
929,Moldavia Divizia Nationala,09-11, 11:00,FC Milsami , Sheriff Tiraspol,0,2,0.25,0.31,0.44,X2,7.2,4.0,1.35,A,A,OK
930,Moldavia Divizia Nationala,09-11, 11:00,Petrocub Hincesti , FC Balti,1,0,0.75,0.16,0.09,1,1.42,3.75,6.2,H,H,OK
931,Moldavia Divizia Nationala,09-11, 11:00,FC Sfintul Gheorghe , FC Zimbru Chisinau,0,1,0.18,0.27,0.55,2,3.25,3.0,2.06,A,A,OK
932,Moldavia Divizia Nationala,09-11, 11:00,Dacia Buiucani , FC Dinamo Auto,5,0,0.65,0.17,0.18,1,1.87,3.45,3.3,H,H,OK
933,Thailand Premier League,09-11, 11:00,Buriram United FC , Chiangrai United,4,1,0.8,0.13,0.07,1,1.28,4.8,8.4,H,H,OK
934,Ukraine Premier League,09-11, 11:00,Kolos Kovalivka , SC Dnipro-1,1,3,0.13,0.25,0.62,2,4.7,3.55,1.63,A,A,OK
935,Ukraine Premier League,09-11, 11:00,FC Kryvbas Kriviy Rih , FC Vorskla Poltava,1,0,0.19,0.53,0.28,X2,3.1,3.15,2.13,H,D,NO
936,Vietnam V-League,09-11, 11:00,Binh Dinh FC , Song Lam Nghe An,1,0,0.56,0.27,0.17,1,1.96,3.25,3.45,H,H,OK
937,Turkey Türkiye Kupasi,09-11, 11:00,Altinordu Izmir , BB Bodrumspor,0,0,0.25,0.27,0.48,X2,2.44,3.2,2.65,D,A,NO
938,Turkey Türkiye Kupasi,09-11, 11:00,Bandirmaspor , Karacabey Belediyespor AS,0,3,0.52,0.17,0.31,12,1.73,3.45,4.3,A,H,NO
939,Slovakia Slovensky Pohar,09-11, 12:00,MSK Tesla Stropkov , Slovan Bratislava,2,3,0.35,0.07,0.59,2,35.0,9.4,1.03,A,A,OK
940,Thailand Premier League,09-11, 12:00,BG Pathum United FC , Sukhothai FC,0,1,0.84,0.11,0.05,1,1.18,5.8,11.0,A,H,NO
941,Hungary NB II,09-11, 12:00,BFC Siofok , Bekescsaba 1912 Elore,2,2,0.65,0.18,0.17,1,1.88,3.4,3.55,D,H,NO
942,North Macedonia Cup,09-11, 12:00,FK Sileks Kratovo , FK Vardar Skopje,0,0,0.53,0.17,0.29,12,1.6,3.35,4.9,D,H,NO
943,North Macedonia Cup,09-11, 12:00,FK Makedonija Gjorce Petrov , Akademija Pandev,1,0,0.4,0.19,0.42,12,2.05,3.15,3.1,H,A,NO
944,Serbia Cup,09-11, 12:00,FK Radnicki Beograd , FK Radnik Surdulica,1,2,0.41,0.14,0.45,12,7.4,4.3,1.35,A,A,OK
945,Turkey Türkiye Kupasi,09-11, 12:00,Samsunspor , Adanaspor,4,0,0.56,0.18,0.26,1,1.78,3.4,4.1,H,H,OK
946,Vietnam V-League,09-11, 12:15,Hanoi FC , Viettel FC,1,0,0.71,0.16,0.13,1,1.57,3.8,4.8,H,H,OK
947,Denmark DBU Pokalen,09-11, 12:30,Aarhus Fremad , BK Fremad Amager,3,1,0.64,0.17,0.19,1,1.94,3.55,3.2,H,H,OK
948,Slovenia Cup,09-11, 12:30,NK Rogaska , NK Odranci,7,0,0.57,0.07,0.36,1,1.06,8.2,21.0,H,H,OK
949,Slovenia Cup,09-11, 12:30,NK Idrija , NK Aluminij,1,5,0.35,0.07,0.58,2,30.0,9.2,1.03,A,A,OK
950,Slovenia Cup,09-11, 12:30,NK Bravo , NK Britof,9,0,0.68,0.05,0.27,1,1.0,13.0,29.0,H,H,OK
951,Omani League,09-11, 12:35,Sur SC , AL Nasr SC (OMA),3,2,0.53,0.22,0.25,12,3.0,2.7,2.34,H,H,OK
952,Omani League,09-11, 12:45,Sohar , Bahla Club,0,1,0.47,0.14,0.39,12,1.25,4.1,9.4,A,H,NO
953,Croatia Cup,09-11, 13:00,NK Bjelovar , NK Lokomotiva Zagreb,0,1,0.23,0.27,0.5,X2,9.8,5.8,1.21,A,A,OK
954,"Russia PFL, Center",09-11, 13:00,FK Ryazan , Spartak Tambov,0,0,0.56,0.19,0.24,1,2.6,3.05,2.46,D,H,NO
955,Italy Coppa Primavera,09-11, 13:30,Spal , AC Monza,0,0,0.34,0.17,0.49,12,1.78,3.55,3.75,D,A,NO
956,Italy Coppa Primavera,09-11, 13:30,AC Milan , Genoa CFC,1,1,0.63,0.17,0.21,1,2.04,3.65,2.9,D,H,NO
957,Italy Coppa Primavera,09-11, 13:30,Cesena , Frosinone Calcio,0,1,0.52,0.16,0.32,12,3.25,3.7,1.88,A,H,NO
958,Italy Coppa Primavera,09-11, 13:30,Hellas Verona FC , Udinese Calcio,6,1,0.46,0.15,0.38,12,1.71,3.9,3.7,H,H,OK
959,Tunisia Ligue 1,09-11, 13:30,ES Hammam Sousse , Esperance Sportive de Tunis,0,0,0.16,0.17,0.68,2,8.4,3.5,1.42,D,A,NO
960,Tunisia Ligue 1,09-11, 13:30,AS Soliman , US Ben Guerdane,1,0,0.42,0.39,0.19,1X,2.38,2.65,3.2,H,H,OK
961,Algeria Ligue 1,09-11, 14:00,HB Chelghoum Laid , MC Alger,0,1,0.11,0.19,0.69,2,5.2,3.15,1.67,A,A,OK
962,Algeria Ligue 1,09-11, 14:00,ASO Chlef , CR Belouizdad,0,1,0.35,0.37,0.28,1X,3.3,2.9,2.17,A,D,NO
963,Indian Super League,09-11, 14:00,Jamshedpur FC , Hyderabad FC,0,1,0.6,0.19,0.21,1,2.31,3.3,2.85,A,H,NO
964,International Clubs CAF Confederations Cup,09-11, 14:00,Club Sportif Sfaxien , Asko,0,0,0.81,0.14,0.05,1,1.27,4.3,11.0,D,H,NO
965,Croatia Cup,09-11, 14:30,NK Varazdin , NK Osijek,1,2,0.19,0.19,0.62,2,3.1,3.25,2.13,A,A,OK
966,Saudi Arabia Arabia Division 1,09-11, 14:45,Al Shoulla FC , Al Hazm,0,0,0.4,0.2,0.4,12,3.3,2.9,2.07,D,walo,NO
967,Greece Super League,09-11, 15:00,Panaitolikos , Panathinaikos,0,1,0.18,0.19,0.63,2,5.6,3.3,1.63,A,A,OK
968,Portugal Taca de Portugal,09-11, 15:00,Leixoes SC , SC Farense,3,1,0.22,0.53,0.25,X2,2.75,3.05,2.46,H,D,NO
969,Portugal Taca de Portugal,09-11, 15:00,FC Famalicao , Dumiense Cjpii Futebol Sad,4,1,0.53,0.26,0.21,1X,1.15,6.4,13.0,H,H,OK
970,Romania Cupa României,09-11, 15:00,CS Ocna Mures , Universitatea Craiova,1,1,0.25,0.07,0.68,2,22.0,8.6,1.07,D,A,NO
971,Hungary NB II,09-11, 15:00,FC Ajka , MTK Budapest,2,3,0.14,0.15,0.72,2,4.3,4.1,1.54,A,A,OK
972,Russia Football National League,09-11, 15:00,FC Sokol Saratov , FK Salyut Belgorod,1,0,0.48,0.19,0.32,12,2.28,3.15,2.75,H,H,OK
973,Portugal Taca de Portugal,09-11, 15:30,Rabo de Peixe , Ad Sanjoanense,2,0,0.51,0.19,0.3,12,3.4,3.2,2.02,H,H,OK
974,Serbia Cup,09-11, 15:30,FK TSC Backa Topola , FK Zeleznicar Pancevo,2,0,0.49,0.11,0.39,12,1.2,5.4,9.4,H,H,OK
975,Greece Super League,09-11, 16:00,Atromitos Athen , Asteras Tripolis,2,0,0.27,0.2,0.54,12,2.31,3.1,3.0,H,A,NO
976,Lithuania 1 Lyga,09-11, 16:00,FK Babrungas Plunge , Fk Vilnius Bfa,2,1,0.45,0.12,0.43,12,1.3,4.8,6.4,H,H,OK
977,Hungary NB II,09-11, 16:00,Szombathelyi Haladas FC , Budafoki MTE,1,1,0.47,0.19,0.34,12,1.95,3.2,3.4,D,H,NO
978,Czech Republic 1st Liga,09-11, 16:00,FC Viktoria Plzen , Zbrojovka Brno,4,0,0.83,0.11,0.07,1,1.26,5.8,9.0,H,H,OK
979,Turkey Türkiye Kupasi,09-11, 16:00,Gaziantep FK , Belediye Kutahyaspor,2,0,0.51,0.1,0.39,12,1.18,6.0,11.0,H,H,OK
980,International Clubs CAF Confederations Cup,09-11, 16:00,AS Real Bamako , Royal Leopards Fc,3,1,0.61,0.25,0.14,1,1.75,3.2,4.2,H,H,OK
981,International Clubs CAF Confederations Cup,09-11, 16:00,SC Gagnoa , Asec Mimosas,2,3,0.21,0.19,0.6,2,2.9,3.1,2.23,A,A,OK
982,International Clubs CAF Confederations Cup,09-11, 16:00,Future FC , Primeiro de Agosto,1,1,0.74,0.17,0.09,1,1.47,3.5,6.4,D,H,NO
983,Tanzania Premier League,09-11, 16:00,Azam FC , Dodoma Jiji FC,2,1,0.57,0.17,0.26,1,1.45,3.55,6.2,H,H,OK
984,Denmark DBU Pokalen,09-11, 16:30,Vejle BK , AC Horsens,1,0,0.5,0.19,0.3,12,2.12,3.15,3.1,H,H,OK
985,Jordan Cup,09-11, 16:30,Ramtha SC , Al Wehdat Jor,0,1,0.24,0.39,0.37,X2,4.5,3.6,1.64,A,D,NO
986,Croatia Cup,09-11, 17:00,HNK Sibenik , HNK Gorica,2,0,0.24,0.53,0.24,X,2.55,3.15,2.55,H,D,NO
987,Lithuania A Liga,09-11, 17:00,Zalgiris Vilnius , FK Panevezys,0,1,0.56,0.33,0.12,1,1.51,3.75,5.0,A,H,NO
988,Slovenia Cup,09-11, 17:00,Olimpija Ljubljana , NK Ljutomer,4,1,0.68,0.05,0.26,1,1.0,11.0,60.0,H,H,OK
989,Hungary NB I,09-11, 17:00,Debreceni VSC , Mezokovesd Zsory SE,1,0,0.5,0.29,0.21,1X,2.14,3.25,2.9,H,H,OK
990,International Clubs CAF Confederations Cup,09-11, 17:00,Club Africain , Young Africans Sc,0,1,0.62,0.17,0.2,1,1.49,3.5,6.2,A,H,NO
991,International Int. Friendly Games,09-11, 17:00,Cameroon , Jamaica,1,1,0.61,0.15,0.23,1,1.59,3.95,5.0,D,H,NO
992,International Clubs CAF Confederations Cup,09-11, 17:00,Royal AM FC , TP Mazembe,0,1,0.36,0.26,0.37,12,2.6,3.05,2.45,A,A,OK
993,International Clubs CAF Confederations Cup,09-11, 17:00,Pyramids FC , ASN Nigelec,3,0,0.87,0.1,0.03,1,1.11,6.0,19.0,H,H,OK
994,International Clubs CAF Confederations Cup,09-11, 17:00,USM Alger , Cape Town City FC,1,0,0.75,0.17,0.08,1,1.42,3.6,7.2,H,H,OK
995,Hungary NB I,09-11, 17:15,Ferencvaros Budapest , Paksi FC,3,2,0.77,0.13,0.1,1,1.35,4.8,6.0,H,H,OK
996,Germany 2nd Bundesliga,09-11, 17:30,Hansa Rostock , 1. FC Nürnberg,1,1,0.26,0.3,0.44,X2,2.4,3.25,2.95,D,A,NO
997,Germany 2nd Bundesliga,09-11, 17:30,Jahn Regensburg , Eintracht Braunschweig,1,1,0.6,0.19,0.21,1,2.35,3.35,2.95,D,H,NO
998,Germany 2nd Bundesliga,09-11, 17:30,SV Sandhausen , 1. FC Heidenheim,3,4,0.35,0.19,0.47,12,3.5,3.3,2.1,A,A,OK
999,Germany 2nd Bundesliga,09-11, 17:30,Greuther Fürth , Hamburger SV,1,0,0.2,0.22,0.58,2,3.15,3.6,2.15,H,A,NO
1000,Germany Bundesliga,09-11, 17:30,1. FC Köln , Bayer 04 Leverkusen,1,2,0.28,0.18,0.54,12,3.15,3.55,2.21,A,A,OK
1001,Italy Serie A,09-11, 17:30,Sassuolo Calcio , AS Roma,1,1,0.27,0.18,0.55,2,3.25,3.45,2.16,D,A,NO
1002,Italy Serie A,09-11, 17:30,US Lecce , Atalanta Bergamo,2,1,0.13,0.17,0.7,2,5.0,3.55,1.72,H,A,NO
1003,Spain Tercera Division,09-11, 17:30,SD Ejea , CF Calamocha,2,1,0.65,0.2,0.16,1,1.9,3.0,3.7,H,H,OK
1004,International Int. Friendly Games,09-11, 17:30,Albania , Qatar,0,1,0.09,0.17,0.73,2,6.4,3.6,1.55,A,A,OK
1005,Portugal Taca de Portugal,09-11, 17:45,Casa Pia AC , Valadares Gaia FC,2,0,0.53,0.26,0.2,1X,1.13,6.4,17.0,H,H,OK
1006,Germany 3rd Liga,09-11, 18:00,VfL Osnabrück , SC Verl,2,1,0.41,0.26,0.33,12,1.9,3.6,3.65,H,H,OK
1007,Germany 3rd Liga,09-11, 18:00,Rot,Weiss Essen - SV Meppen,0,0,0.49,0.23,0.28,12,1.9,3.6,3.6,D,H,NO
1008,Germany 3rd Liga,09-11, 18:00,SC Freiburg II , TSV 1860 München,2,0,0.57,0.19,0.25,1,2.65,3.25,2.5,H,H,OK
1009,Greece Super League,09-11, 18:00,APO Levadiakos FC , Olympiakos Piräus,0,1,0.08,0.31,0.61,2,7.4,4.3,1.39,A,A,OK
1010,Spain Primera Division,09-11, 18:00,FC Sevilla , Real Sociedad,1,2,0.39,0.29,0.32,,2.65,3.15,2.75,A,H,NO
1011,Spain Primera Division,09-11, 18:00,Almeria , Getafe,1,0,0.47,0.3,0.23,1X,2.24,3.15,3.35,H,H,OK
1012,Israel Premier League,09-11, 18:15,Hapoel Tel Aviv , Beitar Jerusalem,2,1,0.41,0.4,0.19,1X,2.0,3.35,3.3,H,H,OK
1013,Denmark DBU Pokalen,09-11, 18:30,Randers FC , Silkeborg IF,1,3,0.26,0.19,0.55,2,2.3,3.25,2.7,A,A,OK
1014,Israel Premier League,09-11, 18:30,Hapoel Haifa , Maccabi Haifa,0,1,0.17,0.27,0.56,2,6.2,4.3,1.42,A,A,OK
1015,Switzerland Schweizer Cup,09-11, 18:30,FC Wil 1900 , FC Sion,0,0,0.5,0.17,0.33,12,3.65,3.7,1.81,D,H,NO
1016,Spain Tercera Division,09-11, 18:30,Cd Utrillas , AD Almudevar,1,1,0.4,0.25,0.35,12,4.4,3.1,1.71,D,H,NO
1017,Czech Republic 1st Liga,09-11, 18:30,AC Sparta Prag , 1. FC Slovácko,4,0,0.72,0.15,0.13,1,1.59,4.0,5.0,H,H,OK
1018,Portugal Taca de Portugal,09-11, 18:45,Vitoria Guimaraes , FC Vizela,1,1,0.63,0.19,0.18,1,2.05,3.2,3.3,D,H,NO
1019,Belgium Beker van Belgie,09-11, 19:00,Lommel SK , SV Zulte Waregem,0,1,0.53,0.17,0.29,12,3.05,3.5,2.06,A,H,NO
1020,Belgium Beker van Belgie,09-11, 19:00,Royal Cappellen FC , Union Saint-Gilloise,1,7,0.35,0.05,0.59,2,29.0,12.0,1.02,A,A,OK
1021,Belgium Beker van Belgie,09-11, 19:00,Ksc Lokeren Temse , Yellow-Red KV Mechelen,0,5,0.32,0.12,0.56,2,8.6,5.2,1.27,A,A,OK
1022,Romania Cupa României,09-11, 19:00,FC Rapid Buracesti , FC Farul Constanta,0,2,0.28,0.31,0.41,X2,2.18,3.05,3.2,A,A,OK
1023,Spain Primera Division,09-11, 19:00,Espanyol Barcelona , Villarreal,0,1,0.35,0.25,0.4,12,3.0,3.2,2.42,A,A,OK
1024,Spain Tercera Division,09-11, 19:00,Cuarte CD , CDJ Tamarite,0,1,0.6,0.21,0.19,1,2.18,2.8,3.15,A,H,NO
1025,Spain Tercera Division,09-11, 19:00,Barbastro UD , CF Atletico de Monzon,0,0,0.47,0.37,0.17,1X,1.98,2.95,3.5,D,H,NO
1026,Hungary NB I,09-11, 19:00,Ujpest FC Budapest , Fehervar FC,2,1,0.27,0.35,0.37,X2,2.16,3.15,2.9,H,A,NO
1027,Netherlands Eredivisie,09-11, 19:00,Ajax Amsterdam , Vitesse Arnheim,2,2,0.87,0.08,0.05,1,1.16,7.6,13.0,D,H,NO
1028,Germany Amateur Oberliga Mittelrhein,09-11, 19:00,FC Hurth , FC Wegberg-Beeck,0,4,0.48,0.16,0.36,12,4.1,3.7,1.63,A,H,NO
1029,International Clubs CAF Confederations Cup,09-11, 19:00,RSB Berkane , US Monastir,0,0,0.73,0.15,0.13,1,1.53,3.95,4.8,D,H,NO
1030,International Clubs CAF Confederations Cup,09-11, 19:00,AS Far Rabat , Djoliba AC,4,0,0.75,0.17,0.07,1,1.41,3.45,8.2,H,H,OK
1031,Switzerland Schweizer Cup,09-11, 19:15,FC Wohlen , Servette FC,1,1,0.35,0.07,0.57,2,26.0,8.8,1.05,D,A,NO
1032,Switzerland Schweizer Cup,09-11, 19:15,FC Lausanne,Sport - Young Boys Bern,1,5,0.45,0.15,0.4,12,5.0,4.2,1.5,A,H,NO
1033,Belgium Beker van Belgie,09-11, 19:30,KFC Dessel Sport , Kaa Gent,0,5,0.36,0.07,0.57,2,25.0,8.4,1.06,A,A,OK
1034,Belgium Beker van Belgie,09-11, 19:30,KVC Westerlo , KRC Genk,0,1,0.18,0.17,0.65,2,3.4,3.6,1.88,A,A,OK
1035,Germany Bundesliga,09-11, 19:30,Eintracht Frankfurt , TSG 1899 Hoffenheim,4,2,0.63,0.19,0.17,1,1.95,3.85,3.6,H,H,OK
1036,Germany Bundesliga,09-11, 19:30,FC Union Berlin , FC Augsburg,2,2,0.74,0.16,0.1,1,1.57,4.0,6.2,D,H,NO
1037,Germany Bundesliga,09-11, 19:30,Schalke 04 , FSV Mainz 05,1,0,0.29,0.22,0.49,12,3.3,3.7,2.1,H,A,NO
1038,Germany Bundesliga,09-11, 19:30,RB Leipzig , SC Freiburg,3,1,0.56,0.26,0.18,1,1.77,3.95,4.3,H,H,OK
1039,Poland Puchar Polski,09-11, 19:30,MKS Sandecja Nowy Sacz , Slask Wroclaw,-,,0.17,0.35,0.48,X2,3.6,3.35,1.92,H,A,NO
1040,Switzerland Super League,09-11, 19:30,FC Luzern , FC Basel,0,2,0.39,0.31,0.3,,2.45,3.45,2.7,A,H,NO
1041,Switzerland Schweizer Cup,09-11, 19:30,FC Lugano , FC Winterthur,1,0,0.35,0.17,0.48,12,1.72,3.65,4.1,H,A,NO
1042,England League One,09-11, 19:45,Shrewsbury Town , Oxford United,1,1,0.22,0.53,0.26,X2,2.85,3.25,2.39,D,D,OK
1043,England League Cup,09-11, 19:45,Arsenal , Brighton & Hove Albion,1,3,0.5,0.23,0.27,12,1.68,3.8,4.5,A,H,NO
1044,England League Cup,09-11, 19:45,Newcastle United , Crystal Palace,0,0,0.69,0.17,0.15,1,1.76,3.6,4.3,D,H,NO
1045,England League Cup,09-11, 19:45,West Ham United , Blackburn Rovers,2,2,0.46,0.13,0.41,12,1.34,4.8,8.0,D,H,NO
1046,England National League,09-11, 19:45,Bromley FC , Woking FC,0,2,0.21,0.18,0.28,,2.95,3.45,2.16,A,A,OK
1047,England National League,09-11, 19:45,Scunthorpe United , Wrexham AFC,1,3,0.21,0.13,0.66,2,6.2,4.7,1.4,A,A,OK
1048,England National League,09-11, 19:45,Torquay United , Dorking Wanderers,3,3,0.22,0.16,0.29,,2.75,3.9,2.14,D,A,NO
1049,Italy Serie A,09-11, 19:45,Fiorentina , US Salernitana,2,1,0.67,0.19,0.14,1,1.55,4.1,5.8,H,H,OK
1050,Italy Serie A,09-11, 19:45,Torino FC , UC Sampdoria,2,0,0.65,0.2,0.15,1,1.63,3.75,5.6,H,H,OK
1051,Italy Serie A,09-11, 19:45,Inter Mailand , Bologna,6,1,0.75,0.18,0.08,1,1.34,5.4,8.0,H,H,OK
1052,Scotland Premiership,09-11, 19:45,Dundee United , Kilmarnock FC,4,0,0.29,0.42,0.29,1X,2.1,3.2,3.4,H,D,NO
1053,Scotland Premiership,09-11, 19:45,FC St. Mirren , St Johnstone F.C.,2,2,0.44,0.26,0.3,12,2.02,3.2,3.65,D,H,NO
1054,Scotland Premiership,09-11, 19:45,Motherwell FC , Celtic Glasgow,1,2,0.23,0.11,0.66,2,9.4,5.6,1.26,A,A,OK
1055,International Int. Friendly Games,09-11, 20:00,Mexico , Iraq,4,0,0.77,0.15,0.08,1,1.39,4.2,8.0,H,H,OK
1056,England League Cup,09-11, 20:00,Manchester City , Chelsea,2,0,0.41,0.31,0.28,1X,1.51,4.3,5.4,H,H,OK
1057,England League Cup,09-11, 20:00,Liverpool , Derby County,0,0,0.67,0.1,0.23,1,1.24,6.0,9.2,D,H,NO
1058,"Peru Primera Division, Apertura",09-11, 20:00,FBC Melgar , Alianza Lima,1,0,0.61,0.25,0.14,1,1.72,3.35,4.3,H,H,OK
1059,Spain Primera Division,09-11, 20:30,RCD Mallorca , Atlético Madrid,1,0,0.17,0.27,0.55,2,3.6,3.05,2.18,H,A,NO
1060,Brazil Brasileiro Serie A,09-11, 22:00,Avai FC SC , Ceara SC CE,2,0,0.36,0.29,0.35,12,4.5,3.4,1.77,H,H,OK
1061,Brazil Brasileiro Serie A,09-11, 22:00,Fluminense FC RJ , Goias EC GO,3,0,0.63,0.13,0.24,1,1.33,4.9,8.2,H,H,OK
1062,Brazil Copa Verde,09-11, 23:00,Brasiliense DF , Vila Nova FC GO,1,1,0.17,0.53,0.3,X2,3.6,3.05,1.99,D,D,OK
1063,Brazil Brasileiro Serie A,09-11, 23:30,Fortaleza EC CE , Red Bull Bragantino SP,6,0,0.52,0.17,0.31,12,1.76,3.5,4.4,H,H,OK
1064,"Guatemala Liga Nacional, Apertura",10-11, 00:00,Antigua Gfc , CSD Coban Imperial,2,0,0.54,0.17,0.29,12,1.62,3.55,4.8,H,H,OK
1065,Brazil Brasileiro Serie A,10-11, 00:30,EC Juventude RS , CR Flamengo/RJ,2,2,0.19,0.16,0.65,2,5.8,3.85,1.55,D,A,NO
1066,Brazil Brasileiro Serie A,10-11, 00:30,AC Goianiense GO , CA Paranaense PR,1,1,0.47,0.26,0.28,12,2.23,3.35,3.0,D,H,NO
